Item Name,Item Category,Pack,Period,Quantity Used,PSU Semester,Item_ID_Encoded,Semester_Encoded,Predicted_Quantity,SuggestedOrder
SAUCE HONEY MUSTARD DISP PACK,Food,2-1.5 GAL/CS,06/24/25-07/31/25,20,Summer Semester,1704,2,3415.1208,3756.633
SAUCE HOT KOSHER,Food,4 GAL/CASE,06/24/25-07/31/25,22,Summer Semester,1705,2,3415.1208,3756.633
SAUCE MUSTARD DIJON KOSHER,Food,6-48OZ/CASE,06/24/25-07/31/25,3,Summer Semester,1706,2,3415.1208,3756.633
SAUCE MUSTARD WHL GRAIN,Food,GALLON,06/24/25-07/31/25,3,Summer Semester,1707,2,3415.1208,3756.633
SAUCE MUSTARD YEL,Food,6-104 OZ/CS,06/24/25-07/31/25,3,Summer Semester,1708,2,3415.1208,3756.633
SAUCE MUSTARD YEL DISP PACK,Food,2-1.5GAL/CS,06/24/25-07/31/25,8,Summer Semester,1709,2,3415.1208,3756.633
SAUCE PASTA,Food,6-#10 CN/CS,06/24/25-07/31/25,190,Summer Semester,1710,2,3415.1208,3756.633
SAUCE PIZZA GF,Food,6/10 CN,06/24/25-07/31/25,84,Summer Semester,1711,2,3415.1208,3756.633
SAUCE RANCH DISP PACK,Food,2-1.5 GAL/CS,06/24/25-07/31/25,24,Summer Semester,1712,2,3430.9514,3774.0466
SAUCE REST A-1 15OZ,Food,12-15 OZ/CS,06/24/25-07/31/25,3,Summer Semester,1713,2,3430.9514,3774.0466
SAUCE SALSA,Food,4 GAL/CASE,06/24/25-07/31/25,23,Summer Semester,1714,2,3430.9514,3774.0466
SAUCE SOY,Food,4-1GAL/CS,06/24/25-07/31/25,10,Summer Semester,1715,2,3430.9514,3774.0466
SAUCE SWEET BABY RAY KOREAN BBQ,Food,4-64 OZ/CS,06/24/25-07/31/25,7,Summer Semester,1716,2,3430.9514,3774.0466
SAUCE SWEET BABY RAY NASHVILLE,Food,4-64 OZ/CS,06/24/25-07/31/25,2,Summer Semester,1717,2,3430.9514,3774.0466
SAUCE TABASCO,Food,12/12 OZ,06/24/25-07/31/25,5,Summer Semester,1718,2,3430.9514,3774.0466
SAUCE TACO,Food,4/GAL,06/24/25-07/31/25,0,Summer Semester,1719,2,3430.9514,3774.0466
SAUCE TERIYAKI,Food,6-5 LB/CS,06/24/25-07/31/25,0,Summer Semester,1720,2,3447.5637,3792.32
SAUCE WORCESTERSHIRE,Food,4 GAL/CS,06/24/25-07/31/25,1,Summer Semester,1721,2,3447.5637,3792.32
SAUSAGE BRATWURST,Food,CATCH WGT/#,06/24/25-07/31/25,0,Summer Semester,1722,2,3447.5637,3792.32
SBC CLNR BARISTA MACHINE URNEX,Food,100 EA/JAR,06/24/25-07/31/25,0,Summer Semester,1723,2,3447.5637,3792.32
SBC CUP HOT 12OZ,Supply,920 EA/CS,06/24/25-07/31/25,0,Summer Semester,1724,2,3447.5637,3792.32
SBC CUP HOT 16OZ,Supply,920 EA/CS,06/24/25-07/31/25,0,Summer Semester,1725,2,3447.5637,3792.32
SBC CUP HOT SLEEVE 12/16OZ,Supply,1380 EA/CS,06/24/25-07/31/25,0,Summer Semester,1726,2,3447.5637,3792.32
SEAWEED SALAD,Food,4-4.4 #/CS,06/24/25-07/31/25,0,Summer Semester,1727,2,3447.5637,3792.32
SEITAN BULK REF,Food,2-5 LB/CS,06/24/25-07/31/25,7,Summer Semester,1728,2,3447.5637,3792.32
SHELL GF PIZZA,Food,20 EA/CS,06/24/25-07/31/25,2,Summer Semester,1729,2,3463.818,3810.2
SHELLS TACO,Food,200/CS,06/24/25-07/31/25,14,Summer Semester,1730,2,3463.818,3810.2
SHIRT ABS POLO MENS BLK 2XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1731,2,3463.818,3810.2
SHIRT ABS POLO MENS BLK 3XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1732,2,3463.818,3810.2
SHIRT ABS POLO MENS BLK LAR,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1733,2,3463.818,3810.2
SHIRT ABS POLO MENS BLK MED,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1734,2,3463.818,3810.2
SHIRT ABS POLO MENS BLK XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1735,2,3463.818,3810.2
SHIRT ABS POLO MENS NAVY 2XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1736,2,3479.8699,3827.857
SHIRT ABS POLO MENS NAVY 3XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1737,2,3479.8699,3827.857
SHIRT ABS POLO MENS NAVY LAR,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1738,2,3479.8699,3827.857
SHIRT ABS POLO MENS NAVY MED,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1739,2,3479.8699,3827.857
SHIRT ABS POLO MENS NAVY XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1740,2,3479.8699,3827.857
SHIRT ABS POLO MENS NVY/WHT 2XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1741,2,3479.8699,3827.857
SHIRT ABS POLO MENS NVY/WHT 3XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1742,2,3479.8699,3827.857
SHIRT ABS POLO MENS NVY/WHT L,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1743,2,3479.8699,3827.857
SHIRT ABS POLO MENS NVY/WHT M,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1744,2,3479.8699,3827.857
SHIRT ABS POLO MENS NVY/WHT XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1745,2,3497.3857,3847.1245
SHIRT ABS POLO WMNS BLK 2XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1746,2,3497.3857,3847.1245
SHIRT ABS POLO WMNS BLK 3XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1747,2,3497.3857,3847.1245
SHIRT ABS POLO WMNS BLK MED,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1748,2,3497.3857,3847.1245
SHIRT ABS POLO WMNS BLK XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1749,2,3497.3857,3847.1245
SHIRT ABS POLO WMNS NAVY 2XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1750,2,3497.3857,3847.1245
SHIRT ABS POLO WMNS NAVY 3XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1751,2,3497.3857,3847.1245
SHIRT ABS POLO WMNS NAVY LAR,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1752,2,3497.3857,3847.1245
SHIRT ABS POLO WMNS NAVY MED,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1753,2,3497.3857,3847.1245
SHIRT ABS POLO WMNS NAVY XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1754,2,3514.8845,3866.373
SHIRT ABS POLO WMNS NVY/WHT 2XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1755,2,3514.8845,3866.373
SHIRT ABS POLO WMNS NVY/WHT 3XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1756,2,3514.8845,3866.373
SHIRT ABS POLO WMNS NVY/WHT L,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1757,2,3514.8845,3866.373
SHIRT ABS POLO WMNS NVY/WHT M,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1758,2,3514.8845,3866.373
SHIRT ABS POLO WMNS NVY/WHT XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1759,2,3514.8845,3866.373
SHIRT HFS POLO MENS BLK 2XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1760,2,3514.8845,3866.373
SHIRT HFS POLO MENS BLK 3XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1761,2,3514.8845,3866.373
SHIRT HFS POLO MENS BLK LAR,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1762,2,3531.0354,3884.139
SHIRT HFS POLO MENS BLK MED,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1763,2,3531.0354,3884.139
SHIRT HFS POLO MENS BLK XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1764,2,3531.0354,3884.139
SHIRT HFS POLO MENS NAVY 2XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1765,2,3531.0354,3884.139
SHIRT HFS POLO MENS NAVY 3XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1766,2,3531.0354,3884.139
SHIRT HFS POLO MENS NAVY LAR,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1767,2,3531.0354,3884.139
SHIRT HFS POLO MENS NAVY MED,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1768,2,3531.0354,3884.139
SHIRT HFS POLO MENS NAVY XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1769,2,3531.0354,3884.139
SHIRT HFS POLO MENS NVY/WHT 2XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1770,2,3547.112,3901.8232
SHIRT HFS POLO MENS NVY/WHT 3XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1771,2,3547.112,3901.8232
SHIRT HFS POLO MENS NVY/WHT L,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1772,2,3547.112,3901.8232
SHIRT HFS POLO MENS NVY/WHT M,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1773,2,3547.112,3901.8232
SHIRT HFS POLO MENS NVY/WHT XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1774,2,3547.112,3901.8232
SHIRT HFS POLO WMNS BLK 2XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1775,2,3547.112,3901.8232
SHIRT HFS POLO WMNS BLK 3XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1776,2,3547.112,3901.8232
SHIRT HFS POLO WMNS BLK LAR,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1777,2,3547.112,3901.8232
SHIRT HFS POLO WMNS BLK MED,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1778,2,3562.859,3919.1448
SHIRT HFS POLO WMNS BLK XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1779,2,3562.859,3919.1448
SHIRT HFS POLO WMNS NAVY 2XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1780,2,3562.859,3919.1448
SHIRT HFS POLO WMNS NAVY 3XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1781,2,3562.859,3919.1448
SHIRT HFS POLO WMNS NAVY LAR,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1782,2,3562.859,3919.1448
SHIRT HFS POLO WMNS NAVY MED,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1783,2,3562.859,3919.1448
SHIRT HFS POLO WMNS NAVY XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1784,2,3562.859,3919.1448
SHIRT HFS POLO WMNS NVY/WHT 2XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1785,2,3562.859,3919.1448
SHIRT HFS POLO WMNS NVY/WHT 3XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1786,2,3579.8435,3937.828
SHIRT HFS POLO WMNS NVY/WHT L,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1787,2,3579.8435,3937.828
SHIRT HFS POLO WMNS NVY/WHT M,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1788,2,3579.8435,3937.828
SHIRT HFS POLO WMNS NVY/WHT XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1789,2,3579.8435,3937.828
SHIRT POLO NAVY 2XLARGE,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1790,2,3579.8435,3937.828
SHIRT POLO NAVY 3XLARGE,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1791,2,3579.8435,3937.828
SHIRT POLO NAVY 4XLARGE,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1792,2,3579.8435,3937.828
SHIRT POLO NAVY LARGE,Food,EACH,06/24/25-07/31/25,24,Summer Semester,1793,2,3579.8435,3937.828
SHIRT POLO NAVY MEDIUM,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1794,2,3579.8435,3937.828
SHIRT POLO NAVY SMALL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1795,2,3597.6333,3957.3967
SHIRT POLO NAVY W/PKT 4XLARGE,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1796,2,3597.6333,3957.3967
SHIRT POLO NAVY XLARGE,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1797,2,3597.6333,3957.3967
SHIRT TEE NAVY 2XLARGE,Food,EACH,06/24/25-07/31/25,12,Summer Semester,1798,2,3597.6333,3957.3967
SHIRT TEE NAVY 3XLARGE,Food,EACH,06/24/25-07/31/25,10,Summer Semester,1799,2,3597.6333,3957.3967
SHIRT TEE NAVY LARGE,Food,EACH,06/24/25-07/31/25,50,Summer Semester,1800,2,3597.6333,3957.3967
SHIRT TEE NAVY MEDIUM,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1801,2,3597.6333,3957.3967
SHIRT TEE NAVY SMALL,Food,EACH,06/24/25-07/31/25,22,Summer Semester,1802,2,3597.6333,3957.3967
SHIRT TEE NAVY XLARGE,Food,EACH,06/24/25-07/31/25,11,Summer Semester,1803,2,3597.6333,3957.3967
SHIRT WORK HFS NAVY - 2XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1804,2,3615.5684,3977.1252
SHIRT WORK HFS NAVY - 2XLTALL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1805,2,3615.5684,3977.1252
SHIRT WORK HFS NAVY - 3XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1806,2,3615.5684,3977.1252
SHIRT WORK HFS NAVY - 3XLTALL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1807,2,3615.5684,3977.1252
SHIRT WORK HFS NAVY - 4XLTALL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1808,2,3615.5684,3977.1252
SHIRT WORK HFS NAVY - LARGE,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1809,2,3615.5684,3977.1252
SHIRT WORK HFS NAVY - MED,Food,EACH,06/24/25-07/31/25,3,Summer Semester,1810,2,3615.5684,3977.1252
SHIRT WORK HFS NAVY - SMALL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1811,2,3615.5684,3977.1252
SHIRT WORK HFS NAVY - XL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1812,2,3615.5684,3977.1252
SHIRT WORK HFS NAVY - XLTALL,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1813,2,3633.104,3996.4146
SHIRTABS POLO WMNS BLK LAR,Food,EACH,06/24/25-07/31/25,0,Summer Semester,1814,2,3633.104,3996.4146
SHLFSH MUSSELS FRESH CULT LIVE,Food,10 LB OR 192,06/24/25-07/31/25,0,Summer Semester,1815,2,3633.104,3996.4146
SHLFSH OYSTER,Food,100 CT/BAG,06/24/25-07/31/25,0,Summer Semester,1816,2,3633.104,3996.4146
SHLFSH OYSTER SHUCKED,Food,220 EA/GALLON,06/24/25-07/31/25,0,Summer Semester,1817,2,3633.104,3996.4146
SHLFSH SCALLOPS BAY,Food,CATCH WGT/#,06/24/25-07/31/25,0,Summer Semester,1818,2,3633.104,3996.4146
SHLFSH SCALLOPS SEA DRY PACK,Food,LB,06/24/25-07/31/25,0,Summer Semester,1819,2,3633.104,3996.4146
SHLFSH SHRIMP BRD 16-20CT,Food,CATCH WGT/#,06/24/25-07/31/25,0,Summer Semester,1820,2,3633.104,3996.4146
SHLFSH SHRIMP BRD POPCORN,Food,CATCH WGT/#,06/24/25-07/31/25,254,Summer Semester,1821,2,3647.7517,4012.5269
SHLFSH SHRIMP RAW P&D16-20CT,Food,CATCH WGT/#,06/24/25-07/31/25,40,Summer Semester,1822,2,3647.7517,4012.5269
SHLFSH SHRIMP RAW PD 21-25CT,Food,CATCH WGT/#,06/24/25-07/31/25,390,Summer Semester,1823,2,3647.7517,4012.5269
SHLFSH SHRIMP RAW PLD NO TAIL,Food,CATCH WGT/#,06/24/25-07/31/25,700,Summer Semester,1824,2,3647.7517,4012.5269
SHORT LIQ FRYING,Food,35#/CNTR,06/24/25-07/31/25,49,Summer Semester,1825,2,3647.7517,4012.5269
SLEEVE BURN CUT RESISTANT,Food,12 EA/PK,06/24/25-07/31/25,6,Summer Semester,1826,2,3647.7517,4012.5269
SOUP BASE CHICKEN KOSHER,Food,12-1#/CS,06/24/25-07/31/25,0,Summer Semester,1827,2,3647.7517,4012.5269
SOUP BASE GF BEEF,Food,6-1#/CS,06/24/25-07/31/25,7,Summer Semester,1828,2,3663.6375,4030.0012
SOUP BASE GF CHIX,Food,6-1#/CS,06/24/25-07/31/25,13,Summer Semester,1829,2,3663.6375,4030.0012
SOUP BASE GF CLAM,Food,6-1#JAR/CS,06/24/25-07/31/25,0,Summer Semester,1830,2,3663.6375,4030.0012
SOUP BASE GF TURKEY,Food,6-1#/CS,06/24/25-07/31/25,0,Summer Semester,1831,2,3663.6375,4030.0012
SOUP BASE GF VEG GOLDEN,Food,6-16 OZ/CS,06/24/25-07/31/25,13,Summer Semester,1832,2,3663.6375,4030.0012
SOUP TOMATO,Food,12-50 OZ/CS,06/24/25-07/31/25,12,Summer Semester,1833,2,3663.6375,4030.0012
SOYMILK 32OZ REG,Food,12-32 OZ/CS,06/24/25-07/31/25,11,Summer Semester,1834,2,3663.6375,4030.0012
SOYMILK 32OZ VANILLA,Food,12-32 OZ/CS,06/24/25-07/31/25,3,Summer Semester,1835,2,3663.6375,4030.0012
SPICE ALLSPICE GROUND KOSHER,Food,6 CNTR/CS,06/24/25-07/31/25,0,Summer Semester,1836,2,3663.6375,4030.0012
SPICE BASIL LEAVES KOSHER,Food,3-22OZ/CS,06/24/25-07/31/25,2,Summer Semester,1837,2,3679.7358,4047.7095
SPICE BAY LEAVES GROUND,Food,*6-14OZ/CS,06/24/25-07/31/25,0,Summer Semester,1838,2,3679.7358,4047.7095
SPICE BAY LEAVES WHL KOSHER,Food,6 CNTR/CS,06/24/25-07/31/25,0,Summer Semester,1839,2,3679.7358,4047.7095
SPICE CAJUN SEASONING KOSHER,Food,6-18OZ/CS,06/24/25-07/31/25,5,Summer Semester,1840,2,3679.7358,4047.7095
SPICE CARDAMOM GROUND KOSHER,Food,* 6 CNTR/CS,06/24/25-07/31/25,1,Summer Semester,1841,2,3679.7358,4047.7095
SPICE CARIBBEAN JERK KOSHER,Food,6-18OZ/CS,06/24/25-07/31/25,1,Summer Semester,1842,2,3679.7358,4047.7095
SPICE CELERY SALT,Food,6 CNTR/CS,06/24/25-07/31/25,0,Summer Semester,1843,2,3679.7358,4047.7095
SPICE CELERY SEED KOSHER,Food,6-16OZ/CS,06/24/25-07/31/25,0,Summer Semester,1844,2,3695.8853,4065.4739
SPICE CHILI POWDER DARK,Food,3-5.5#/CS,06/24/25-07/31/25,2,Summer Semester,1845,2,3695.8853,4065.4739
SPICE CHINESE FIVE SPICE,Food,6-16OZ/CS,06/24/25-07/31/25,0,Summer Semester,1846,2,3695.8853,4065.4739
SPICE CHIVES DRIED,Food,6-1.35OZ/CS,06/24/25-07/31/25,0,Summer Semester,1847,2,3695.8853,4065.4739
SPICE CINNAMON,Food,6 CNTR/CS,06/24/25-07/31/25,0,Summer Semester,1848,2,3695.8853,4065.4739
SPICE CINNAMON STICKS,Food,6 CNTR/CS,06/24/25-07/31/25,0,Summer Semester,1849,2,3695.8853,4065.4739
SPICE CLOVES GROUND KOSHER,Food,6 CNTR/CS,06/24/25-07/31/25,0,Summer Semester,1850,2,3695.8853,4065.4739
SPICE CLOVES WHL,Food,6 CNTR/CS,06/24/25-07/31/25,0,Summer Semester,1851,2,3695.8853,4065.4739
SPICE CORIANDER GROUND KOSHER,Food,6-14OZ/CS,06/24/25-07/31/25,2,Summer Semester,1852,2,3695.8853,4065.4739
SPICE CUMIN SEED GROUND KOSHER,Food,6-14OZ/CS,06/24/25-07/31/25,6,Summer Semester,1853,2,3712.6946,4083.964
SPICE CURRY POWDER KOSHER,Food,6-16OZ/CS,06/24/25-07/31/25,1,Summer Semester,1854,2,3712.6946,4083.964
SPICE DILL WEED KOSHER,Food,6-5OZ/CS,06/24/25-07/31/25,0,Summer Semester,1855,2,3712.6946,4083.964
SPICE FENNEL SEEDS,Food,6 CNTR/CS,06/24/25-07/31/25,0,Summer Semester,1856,2,3712.6946,4083.964
SPICE FENUGREEK POWDER,Food,*20-7OZ/CASE,06/24/25-07/31/25,0,Summer Semester,1857,2,3712.6946,4083.964
SPICE GARLIC POWDER KOSHER,Food,6-21 OZ/CS,06/24/25-07/31/25,5,Summer Semester,1858,2,3712.6946,4083.964
SPICE GARLIC SALT KOSHER,Food,6-CNTR/CS,06/24/25-07/31/25,3,Summer Semester,1859,2,3712.6946,4083.964
SPICE GINGER GROUND KOSHER,Food,6 CNTR/CS,06/24/25-07/31/25,0,Summer Semester,1860,2,3712.6946,4083.964
SPICE LEMON PEPPER,Food,6 CNTR/CS,06/24/25-07/31/25,1,Summer Semester,1861,2,3729.4614,4102.4077
SPICE MALT VINEGAR POWDER,Food,*6 CNTR/CS,06/24/25-07/31/25,0,Summer Semester,1862,2,3729.4614,4102.4077
SPICE MARJORAM LEAVES KOSHER,Food,6 CNTR/CS,06/24/25-07/31/25,2,Summer Semester,1863,2,3729.4614,4102.4077
SPICE MESQUITE BBQ,Food,6 CNTR/CASE,06/24/25-07/31/25,0,Summer Semester,1864,2,3729.4614,4102.4077
SPICE MUSTARD DRY KOSHER,Food,6-16 OZ/CS,06/24/25-07/31/25,1,Summer Semester,1865,2,3729.4614,4102.4077
SPICE NUTMEG GROUND KOSHER,Food,6 CNTR/CS,06/24/25-07/31/25,0,Summer Semester,1866,2,3729.4614,4102.4077
SPICE OLD BAY SEASONING 24OZ,Food,6-24 OZ/CS,06/24/25-07/31/25,1,Summer Semester,1867,2,3729.4614,4102.4077
SPICE ONION POWDER KOSHER,Food,6-20 OZ/CS,06/24/25-07/31/25,2,Summer Semester,1868,2,3729.4614,4102.4077
SPICE ONION SALT,Food,6 CNTR/CS,06/24/25-07/31/25,0,Summer Semester,1869,2,3729.4614,4102.4077
SPICE OREGANO WHL KOSHER,Food,3 CNTR/CASE,06/24/25-07/31/25,2,Summer Semester,1870,2,3746.8015,4121.482
SPICE PAPRIKA GROUND KOSHER,Food,6 CNTR/CS,06/24/25-07/31/25,3,Summer Semester,1871,2,3746.8015,4121.482
SPICE PAPRIKA HUNGARIAN,Food,6 CNTR/CS,06/24/25-07/31/25,1,Summer Semester,1872,2,3746.8015,4121.482
SPICE PAPRIKA SMOKED KOSHER,Food,6 CNTR/CS,06/24/25-07/31/25,1,Summer Semester,1873,2,3746.8015,4121.482
SPICE PARSLEY FLAKES KOSHER,Food,* 4 CNTR/CS,06/24/25-07/31/25,1,Summer Semester,1874,2,3746.8015,4121.482
SPICE PEPPER BLACK COARSE GRIND,Food,6 CNTR/CS,06/24/25-07/31/25,0,Summer Semester,1875,2,3746.8015,4121.482
SPICE PEPPER BLACK CRACKED,Food,6-16OZ/CS,06/24/25-07/31/25,1,Summer Semester,1876,2,3746.8015,4121.482
SPICE PEPPER BLACK GROUND KOSHER,Food,3-5#/CS,06/24/25-07/31/25,3,Summer Semester,1877,2,3746.8015,4121.482
SPICE PEPPER CAYENNE KOSHER,Food,6 CNTR/CS,06/24/25-07/31/25,3,Summer Semester,1878,2,3762.825,4139.1074
SPICE PEPPER CHILE CPTL KOSHER,Food,6 CNTR/CS,06/24/25-07/31/25,1,Summer Semester,1879,2,3762.825,4139.1074
SPICE PEPPER RED CRUSHED KOSHER,Food,6-13 OZ/CS,06/24/25-07/31/25,4,Summer Semester,1880,2,3762.825,4139.1074
SPICE PEPPER WHIT GROUND KOSHER,Food,6 CNTR/CS,06/24/25-07/31/25,1,Summer Semester,1881,2,3762.825,4139.1074
SPICE PEPPERCORN BLACK WHL KOSHER,Food,6 CNTR/CS,06/24/25-07/31/25,1,Summer Semester,1882,2,3762.825,4139.1074
SPICE POULTRY SEASONING KOSHER,Food,6 CNTR/CS,06/24/25-07/31/25,0,Summer Semester,1883,2,3762.825,4139.1074
SPICE ROSEMARY WHL,Food,6OZ CNTR/CS,06/24/25-07/31/25,1,Summer Semester,1884,2,3762.825,4139.1074
SPICE SAGE GROUND DALMATION,Food,6-11 OZ/CS,06/24/25-07/31/25,0,Summer Semester,1885,2,3762.825,4139.1074
SPICE SALT COOKING,Food,50#/BG,06/24/25-07/31/25,11,Summer Semester,1886,2,3780.0154,4158.017
SPICE SALT KOSHER,Food,12-3#/CASE,06/24/25-07/31/25,8,Summer Semester,1887,2,3780.0154,4158.017
SPICE SESAME SEED BLACK,Food,6 CNTR/CS,06/24/25-07/31/25,0,Summer Semester,1888,2,3780.0154,4158.017
SPICE SESAME SEED WHIT,Food,6-16 OZ/CS,06/24/25-07/31/25,0,Summer Semester,1889,2,3780.0154,4158.017
SPICE SHICHIMI TOGARASHI (NANAMI),Food,1 LB/BAG,06/24/25-07/31/25,4,Summer Semester,1890,2,3780.0154,4158.017
SPICE TACO SEASONING,Food,5 LB/BOX,06/24/25-07/31/25,29,Summer Semester,1891,2,3780.0154,4158.017
SPICE TARRAGON LEAVES,Food,6 CNTR/CS,06/24/25-07/31/25,0,Summer Semester,1892,2,3780.0154,4158.017
SPICE THYME GROUND,Food,6-11OZ CNTR/CS,06/24/25-07/31/25,0,Summer Semester,1893,2,3780.0154,4158.017
SPICE THYME LEAVES KOSHER,Food,6-6 OZ/CS,06/24/25-07/31/25,2,Summer Semester,1894,2,3780.0154,4158.017
SPICE TURMERIC GROUND KOSHER,Food,6 CNTR/CS,06/24/25-07/31/25,1,Summer Semester,1895,2,3796.8474,4176.532
SPREAD SUNBUTTER CREAMY,Food,6-16OZ/CS,06/24/25-07/31/25,8,Summer Semester,1896,2,3796.8474,4176.532
STB 701 TABLETS,Food,100 EA/BX,06/24/25-07/31/25,3,Summer Semester,1897,2,3796.8474,4176.532
STB ALMOND MILK UNFLAVORED,Food,8-64 OZ/CS,06/24/25-07/31/25,15,Summer Semester,1898,2,3796.8474,4176.532
STB BASE CREME FRAPPUCCINO,Food,4-63OZ/CASE,06/24/25-07/31/25,4,Summer Semester,1899,2,3796.8474,4176.532
STB BASE SYRUP FRAPPUCCINO,Food,4-63OZ/CASE,06/24/25-07/31/25,4,Summer Semester,1900,2,3796.8474,4176.532
STB BEV BASE MANGO DRAGONFRUIT,Food,6-1LTR/CS,06/24/25-07/31/25,21,Summer Semester,1901,2,3796.8474,4176.532
STB BEV BASE STRAWBERRY ACAI,Food,6-1LTR/CS,06/24/25-07/31/25,76,Summer Semester,1902,2,3796.8474,4176.532
STB CHIPS FRAPPUCINO,Food,6-1# BAGS/CS,06/24/25-07/31/25,2,Summer Semester,1903,2,3813.1443,4194.459
STB COCONUT MILK,Food,8-64 OZ/CS,06/24/25-07/31/25,21,Summer Semester,1904,2,3813.1443,4194.459
STB COFFEE COLD BREW CONCENTRATE,Food,6-32 OZ/CS,06/24/25-07/31/25,30,Summer Semester,1905,2,3813.1443,4194.459
STB COFFEE DCF PIKE PLACE 5OZ,Food,32-5 OZ/CS,06/24/25-07/31/25,5,Summer Semester,1906,2,3813.1443,4194.459
STB COFFEE PIKE PLACE 5OZ,Food,32-5 OZ/CS,06/24/25-07/31/25,17,Summer Semester,1907,2,3813.1443,4194.459
STB COFFEE PIKE PLACE 9OZ,Food,28-9 OZ/CS,06/24/25-07/31/25,12,Summer Semester,1908,2,3813.1443,4194.459
STB COFFEE SUNSERA 5OZ,Food,32-5 OZ/CS,06/24/25-07/31/25,0,Summer Semester,1909,2,3813.1443,4194.459
